Date,Open,High,Low,Close,Volume SOL,Volume BUSD,tradecount
2020-09-19,3.1076,3.2543,2.956,3.0281,91269.92,281142.642834,3527
2020-09-18,2.8881,3.1646,2.7307,3.1097,170353.68,501530.829239,6484
2020-09-17,2.5365,2.943,2.35,2.8847,220488.77,574073.137829,6363
2020-09-16,2.9336,2.9336,2.4102,2.5369,199003.71,518303.261884,7098
2020-09-15,3.2614,3.3243,2.901,2.9303,85887.83,267526.334316,5135
2020-09-14,3.2515,3.5382,3.0759,3.2614,115610.83,385233.598981,6093
2020-09-13,3.3309,3.4727,2.9707,3.283,105796.62,337416.367823,6373
2020-09-12,3.4,3.4678,3.15,3.3383,44293.52,147826.905395,3016
2020-09-11,3.4672,3.5019,3.0335,3.4,91363.42,298608.17263,4939
2020-09-10,3.6006,3.8718,3.3088,3.4738,154935.02,550867.240461,7746
2020-09-09,2.4725,3.8823,2.376,3.6113,322428.43,1061925.101572,9492
2020-09-08,2.9395,2.9435,2.3909,2.4806,113463.9,288876.349597,1256
2020-09-07,3.0866,3.2063,2.3795,2.9237,167600.51,459174.11089,2935
2020-09-06,2.6028,3.1799,2.26,3.0825,317304.82,868411.714276,9443
2020-09-05,3.5487,3.6571,2.1032,2.6163,450464.27,1199743.085041,9172
2020-09-04,3.52,3.8478,3.1822,3.5523,312411.25,1094558.688108,3424
2020-09-03,4.1682,4.45,3.4963,3.5034,423314.83,1637785.83579,6308
2020-09-02,4.314,4.352,3.6664,4.1682,379336.45,1523093.972752,6265
2020-09-01,4.74,4.9404,4.3,4.3416,120690.29,550244.642539,3159
2020-08-31,4.4211,4.8906,4.105,4.7549,88642.14,397994.571437,4109
2020-08-30,3.9563,4.7091,3.9014,4.4211,180479.92,800320.268998,6457
2020-08-29,4.013,4.11,3.7722,3.9639,111345.33,438627.158715,4514
2020-08-28,3.4513,4.3092,3.4513,4.0052,215248.03,847558.860147,6558
2020-08-27,3.5572,3.8499,3.2599,3.45,206393.86,734863.735448,6758
2020-08-26,3.2532,3.7996,3.17,3.564,214425.08,756816.358924,6217
2020-08-25,3.3441,3.3691,3.01,3.2537,256132.56,805164.012192,5437
2020-08-24,3.2655,3.6211,3.2142,3.3378,158197.29,546178.818337,4770
2020-08-23,3.0197,3.4139,3.0044,3.2476,131176.2,416893.032568,3705
2020-08-22,2.9215,3.2733,2.7446,3.0123,154180.52,456445.94362,3295
2020-08-21,3.2099,3.2461,2.8856,2.9215,246976.97,751902.635287,5038
2020-08-20,2.893,3.4434,2.8853,3.2039,132233.62,420361.497554,4535
2020-08-19,3.3332,3.4892,2.8019,2.893,339102.09,1026295.685517,8853
2020-08-18,3.1079,3.7211,2.8613,3.3472,597677.3,1964340.995535,10732
2020-08-17,3.3862,3.3863,3.105,3.1126,160054.26,508797.382631,4101
2020-08-16,3.1789,3.4839,3.1303,3.376,168925.49,563929.360588,5375
2020-08-15,3.414,3.7316,3.153,3.1701,292679.95,988429.272893,7360
2020-08-14,3.7301,3.7815,3.25,3.4204,436985.53,1531280.127596,7733
2020-08-13,3.744,4.1222,3.5,3.7262,620365.16,2361375.192394,13507
2020-08-12,3.2881,3.9295,3.0829,3.7512,556700.37,1970827.663871,11272
2020-08-11,3.134,3.5143,2.75,3.2991,1743040.58,5431374.992621,17555
2020-08-10,2.6609,3.4,2.5113,3.134,1347277.18,4022136.374315,14913
2020-08-09,2.4768,2.7207,2.293,2.6609,923208.69,2263160.083229,6841
2020-08-08,2.082,2.5818,2.0215,2.4754,730310.71,1668404.336463,6800
2020-08-07,2.197,2.197,1.8764,2.082,913896.01,1869207.679593,5865
2020-08-06,1.747,2.2256,1.74,2.197,882151.48,1796408.628023,6745
2020-08-05,1.8682,1.8874,1.71,1.747,464144.14,828771.609826,3695
2020-08-04,1.7948,1.9587,1.7913,1.868,474702.68,891945.907321,4254
2020-08-03,1.73,1.8389,1.6741,1.805,466599.45,823874.729589,3827
2020-08-02,1.5395,1.7573,1.3892,1.7335,683356.41,1092551.660954,4695
2020-08-01,1.5336,1.6719,1.498,1.5319,306000.06,482795.340096,2321
2020-07-31,1.6881,1.6883,1.5001,1.5336,441492.32,708962.381732,3669
2020-07-30,1.6672,1.8,1.6355,1.6877,327255.77,559116.723978,2320
2020-07-29,1.7883,2.1,1.584,1.6566,899833.5,1621533.471539,5851
2020-07-28,1.8022,1.86,1.61,1.7864,773424.07,1340921.159814,4794
2020-07-27,1.5668,2.05,1.5607,1.7919,2576767.82,4656366.999307,15557
2020-07-26,1.2508,1.6326,1.24,1.5668,984502.24,1427269.401157,5717
2020-07-25,0.9971,1.4399,0.9971,1.2549,1182661.54,1465706.734378,6077
2020-07-24,1.0467,1.0519,0.97,0.9971,181420.73,181781.504245,1029
2020-07-23,1.0391,1.11,0.9902,1.0595,466253.23,498322.96529,2786
2020-07-22,0.9734,1.1133,0.9734,1.048,648574.16,687695.373661,3676
2020-07-21,0.8775,1.0265,0.8601,0.9709,379944.64,364320.718324,1814
2020-07-20,0.9206,0.9261,0.85,0.878,435938.7,384898.465143,3297
2020-07-19,0.9711,0.9714,0.8964,0.9206,257350.4,238597.463341,1486
2020-07-18,0.9764,0.999,0.931,0.971,297064.89,287120.712591,1594
2020-07-17,0.8729,1.062,0.77,0.9805,794723.67,751040.139531,4608
2020-07-16,1.2839,1.375,0.82,0.8711,1403769.56,1604695.968586,6622
2020-07-15,1.15,1.4175,1.1367,1.2839,386187.89,490946.946174,2950
2020-07-14,1.177,1.2499,1.1183,1.15,254828.48,298787.933066,2405
2020-07-13,1.019,1.29,1.0091,1.1758,596161.92,692385.447355,6745
2020-07-12,0.9225,1.1367,0.9065,1.0191,686310.39,702896.422796,5300
2020-07-11,0.9138,0.9283,0.855,0.9215,296720.4,264430.607867,2565
2020-07-10,0.8484,0.9387,0.8364,0.9137,307214.85,272749.248256,3351
2020-07-09,0.7972,0.8866,0.75,0.8494,570748.73,469427.204935,4043
2020-07-08,0.7531,0.8308,0.7421,0.7956,498334.87,394975.550133,4580
2020-07-07,0.7111,0.7877,0.7023,0.7541,273292.76,203204.220676,2462
2020-07-06,0.6947,0.7225,0.6775,0.7116,180940.89,127142.772939,1887
2020-07-05,0.78,0.7874,0.625,0.6947,449066.96,312436.361879,3704
2020-07-04,0.768,0.8284,0.763,0.7795,217372.44,172445.778266,2443
2020-07-03,0.775,0.7877,0.75,0.77,131484.71,100778.024202,3159
2020-07-02,0.8327,0.84,0.7445,0.775,493271.81,387631.634633,3511
2020-07-01,0.8584,0.9044,0.81,0.8328,316623.14,269719.498937,3006
2020-06-30,0.8505,1.0437,0.8472,0.8587,837086.03,785805.14629,4009
2020-06-29,0.7981,0.885,0.7693,0.8449,343062.49,288450.627145,2252
2020-06-28,0.7094,0.8505,0.6843,0.7985,691534.73,547377.763405,3032
2020-06-27,0.7382,0.7474,0.6734,0.7139,313477.67,221217.124377,1870
2020-06-26,0.7106,0.755,0.6775,0.7395,247350.96,177588.932073,1871
2020-06-25,0.736,0.7622,0.6953,0.7103,520107.44,371833.070304,2441
2020-06-24,0.7062,0.8018,0.691,0.7359,737231.62,545819.783711,3685
2020-06-23,0.73,0.7693,0.6982,0.7059,317831.96,230281.435792,1894
2020-06-22,0.672,0.751,0.6452,0.7288,342589.15,237797.284491,2307
2020-06-21,0.6491,0.75,0.6377,0.6704,338407.7,235495.140834,2082
2020-06-20,0.6878,0.691,0.6261,0.6461,356109.37,228907.579955,1750
2020-06-19,0.6187,0.84,0.6167,0.6842,1462724.35,1073067.565265,6353
2020-06-18,0.5818,0.653,0.5772,0.6188,350427.04,216911.703345,2357
2020-06-17,0.5843,0.589,0.5637,0.5825,130661.46,75471.637545,1054
2020-06-16,0.5694,0.5899,0.5673,0.5842,150378.56,87151.045472,873
2020-06-15,0.5835,0.5879,0.5409,0.5705,282199.15,158370.612855,1693
2020-06-14,0.61,0.6161,0.5773,0.5863,262323.69,155409.825983,1269
2020-06-13,0.5941,0.6091,0.5827,0.6091,178291.83,105933.321832,1093
2020-06-12,0.5721,0.6064,0.567,0.5937,230086.47,135144.631848,1312
2020-06-11,0.6436,0.6546,0.5692,0.5716,356881.23,217085.902651,2368
2020-06-10,0.6571,0.6682,0.6343,0.6436,191561.78,124768.357999,1869
2020-06-09,0.6695,0.6695,0.6224,0.6563,160332.6,103010.992795,1763
2020-06-08,0.613,0.6821,0.6126,0.6685,308662.73,200011.99363,2591
2020-06-07,0.625,0.625,0.5916,0.6124,196128.55,119141.538379,1238
2020-06-06,0.6593,0.6593,0.61,0.625,337450.17,211893.90568,2527
2020-06-05,0.5857,0.6991,0.5766,0.6593,827534,533655.063963,5953
2020-06-04,0.5876,0.59,0.5625,0.5856,251743.3,145843.661802,1561
2020-06-03,0.5667,0.5911,0.5662,0.5869,340146.2,196783.119447,1684
2020-06-02,0.5757,0.5866,0.5489,0.5663,365203.3,207508.075694,2331
2020-06-01,0.5719,0.5942,0.5688,0.5755,259276.53,150339.155196,2008
2020-05-31,0.586,0.594,0.5687,0.5725,260253.87,151027.940048,1914
2020-05-30,0.5798,0.5999,0.5682,0.5873,645292.69,379054.525823,3052
2020-05-29,0.5746,0.5931,0.5656,0.5795,203646.11,117793.072174,1409
2020-05-28,0.5901,0.5902,0.5648,0.5746,494657.76,285057.272061,2549
2020-05-27,0.5748,0.6098,0.5748,0.59,458637.56,269044.147438,2680
2020-05-26,0.5958,0.612,0.5669,0.5739,280233.76,163976.787133,2881
2020-05-25,0.547,0.65,0.5409,0.5957,666208.74,388315.910945,5354
2020-05-24,0.6066,0.6066,0.5482,0.5484,420050.42,243792.485757,3237
2020-05-23,0.6362,0.6373,0.5879,0.6064,299820.93,184286.413623,2917
2020-05-22,0.605,0.6775,0.58,0.6362,497872.5,309280.729767,3760
2020-05-21,0.5819,0.6109,0.545,0.6058,408559.2,235827.159667,3531
2020-05-20,0.6261,0.6261,0.5743,0.5819,278721.7,166147.941857,2382
2020-05-19,0.651,0.6545,0.61,0.6273,323605.22,202556.790247,2908
2020-05-18,0.6139,0.675,0.6112,0.6511,430436.45,278804.406762,4250
2020-05-17,0.5978,0.6397,0.5911,0.6114,499646.11,310883.631258,3900
2020-05-16,0.5557,0.605,0.5545,0.5979,210892.06,123957.023449,2419
2020-05-15,0.5731,0.5788,0.547,0.556,224713.71,125598.552833,2698
2020-05-14,0.554,0.583,0.5515,0.5728,251042.71,142441.416717,3704
2020-05-13,0.5361,0.5673,0.52,0.5533,363709.06,197168.38424,3422
2020-05-12,0.5157,0.5597,0.5034,0.5356,362040.72,193679.711428,2910
2020-05-11,0.5422,0.57,0.5012,0.5162,347260.98,187014.811376,3699
2020-05-10,0.6031,0.6031,0.51,0.5417,490168.81,272178.975089,3869
2020-05-09,0.606,0.6236,0.5905,0.6032,209053.68,127477.591631,2459
2020-05-08,0.6085,0.6324,0.5898,0.606,314328.36,191260.357819,3285
2020-05-07,0.6171,0.634,0.5679,0.6144,423752.76,255222.592538,3993
2020-05-06,0.6432,0.6683,0.6151,0.617,274131.35,178445.10255,2570
2020-05-05,0.67,0.6843,0.6202,0.6482,274741.87,179362.093319,1244
2020-05-04,0.682,0.7035,0.6123,0.67,568969.01,372727.542033,2133
2020-05-03,0.7113,0.7263,0.655,0.68,440059.84,301693.858858,1768
2020-05-02,0.727,0.7473,0.7021,0.7113,300615.99,216674.043759,1482
2020-05-01,0.69,0.735,0.6834,0.7233,458593.6,325073.131088,1967
2020-04-30,0.746,0.804,0.6775,0.69,781804.34,578457.372782,3907
2020-04-29,0.6583,0.7876,0.6508,0.746,1399437.19,1006632.366916,6718
2020-04-28,0.5715,0.7014,0.5658,0.6583,1399046.97,905658.262499,4669
2020-04-27,0.6396,0.655,0.555,0.5695,700352.22,417442.888885,2449
2020-04-26,0.6451,0.6858,0.63,0.6391,627270.39,410274.916894,2350
2020-04-25,0.6224,0.6683,0.6184,0.6451,609093.74,391014.17369,1845
2020-04-24,0.63,0.6682,0.6084,0.6258,825682.78,523822.214273,2876
2020-04-23,0.6914,0.6972,0.5975,0.6331,1397202.57,879488.099186,4199
2020-04-22,0.5752,0.7079,0.5683,0.6914,1779465.52,1141039.230151,5305
2020-04-21,0.5323,0.6,0.5063,0.5754,882382.41,481394.832276,2754
2020-04-20,0.6032,0.6377,0.5186,0.5323,1126890.14,654829.56627,2760
2020-04-19,0.677,0.677,0.5925,0.6036,1198712.39,758743.008262,2937
2020-04-18,0.6568,0.721,0.6568,0.6769,831947.9,573787.493432,2271
2020-04-17,0.6995,0.7161,0.6564,0.6564,829169.59,565040.632789,2557
2020-04-16,0.6318,0.7787,0.6201,0.6876,2935323.3,2135154.941142,8283
2020-04-15,0.6653,0.7068,0.62,0.6357,1796074.2,1186091.739813,5325
2020-04-14,0.7786,0.8,0.6256,0.6653,2603820.53,1872283.693596,8788
2020-04-13,0.8823,0.8823,0.7701,0.7786,2425114.8,1970685.129029,9232
2020-04-12,0.7906,0.964,0.76,0.8824,3817827.73,3257646.276387,14278
2020-04-11,0.9488,1.0598,0.7639,0.7866,5147953.23,4699825.974367,17868
2020-04-10,0.22,1.3347,0.22,0.9456,15337872.22,15241355.096471,46716
